Player,Stats
Miles Byrd,"[[[77.0, 8.1, 37.0, 144.1, 23.9, 75.0, 77.2, 4.6, 21.6, 30.2, 8.3, 14.8, 9.8, 16.7, 0.75, 15.8, 0.5, 6.583333333333333], '20241101-20241114'], [[72.5, 3.4, 6.9, 107.4, 21.7, 44.7, 50.9, 5.0, 8.8, 14.5, 11.9, 3.9, 3.1, 28.9, 0.533, 11.9, 0.261, 6.583333333333333], '20241114-20241201'], [[72.7, 2.7, 3.9, 115.0, 22.5, 55.0, 59.8, 4.2, 13.2, 13.4, 17.5, 1.5, 1.3, 30.0, 0.333, 7.9, 0.583, 6.583333333333333], '20241201-20241214'], [[62.0, 4.0, 14.2, 128.5, 24.3, 47.1, 59.8, 2.2, 13.4, 27.4, 14.8, 6.1, 3.5, 58.8, 0.333, 13.2, 0.364, 6.583333333333333], '20241214-20250101'], [[75.9, 4.8, 19.2, 121.9, 24.1, 55.7, 56.5, 3.5, 13.2, 14.8, 6.1, 4.1, 6.9, 28.3, 0.5, 13.2, 0.407, 6.583333333333333], '20250101-20250114'], [[78.6, 3.2, 10.2, 109.5, 25.3, 47.3, 53.3, 2.5, 13.2, 21.5, 13.8, 5.1, 4.8, 27.0, 0.424, 13.1, 0.341, 6.583333333333333], '20250114-20250201'], [[74.8, 0.9, -0.5, 93.5, 21.9, 33.3, 41.9, 7.3, 11.7, 20.1, 18.8, 1.5, 2.1, 40.7, 0.5, 10.3, 0.133, 6.583333333333333], '20250201-20250214'], [[76.7, 1.9, 3.7, 100.0, 23.3, 43.0, 49.1, 1.8, 13.3, 15.8, 13.6, 3.2, 4.8, 34.0, 0.583, 10.3, 0.192, 6.583333333333333], '20250214-20250301'], [[82.0, 3.0, 11.7, 108.9, 22.3, 47.5, 50.9, 4.6, 17.3, 27.1, 10.4, 9.1, 5.2, 27.5, 0.625, 11.1, 0.25, 6.583333333333333], '20250301-20250314'], [[60.0, -2.9, -6.9, 51.9, 18.7, 20.0, 33.6, 0.0, 5.7, 7.8, 37.6, 5.1, 4.8, 40.0, 1.0, 9.4, 0.0, 6.583333333333333], '20250314-20250401']]"
Tre Donaldson,"[[[73.9, 7.9, 14.0, 164.4, 17.2, 81.8, 87.8, 7.3, 12.0, 27.8, 16.4, 1.6, 0.0, 72.7, 0.6, 5.6, 0.667, 6.25], '20241101-20241114'], [[68.8, 3.8, 6.7, 122.4, 20.9, 59.4, 58.5, 0.9, 4.8, 23.3, 11.9, 0.0, 1.7, 33.3, 0.556, 8.7, 0.429, 6.25], '20241114-20241201'], [[79.8, 1.1, -1.1, 94.6, 18.7, 43.8, 47.7, 4.0, 7.6, 17.7, 24.4, 0.0, 1.7, 37.5, 0.4, 5.1, 0.333, 6.25], '20241201-20241214'], [[69.8, 2.3, 2.1, 102.4, 26.8, 50.0, 52.8, 4.6, 18.9, 18.2, 26.2, 2.9, 2.6, 28.6, 0.5, 9.6, 0.333, 6.25], '20241214-20250101'], [[82.3, 6.0, 9.7, 136.0, 18.6, 74.1, 68.2, 0.0, 13.5, 32.1, 12.0, 0.0, 2.2, 29.6, 0.714, 11.2, 0.5, 6.25], '20250101-20250114'], [[81.3, 3.0, 4.7, 108.5, 20.8, 57.1, 60.3, 2.1, 6.7, 30.2, 23.2, 0.0, 2.1, 24.5, 0.52, 8.3, 0.417, 6.25], '20250114-20250201'], [[78.3, 2.5, 4.4, 100.3, 23.8, 52.3, 53.9, 1.0, 9.7, 26.0, 21.0, 0.8, 1.4, 20.5, 0.478, 9.6, 0.381, 6.25], '20250201-20250214'], [[82.1, -0.4, 0.0, 85.8, 15.3, 38.3, 42.3, 1.8, 13.2, 16.1, 25.7, 0.0, 1.7, 13.3, 0.5, 7.0, 0.188, 6.25], '20250214-20250301'], [[77.6, 1.3, 3.3, 93.4, 18.1, 44.7, 44.7, 1.9, 6.5, 22.5, 17.9, 0.0, 2.8, 0.0, 0.4, 8.3, 0.333, 6.25], '20250301-20250314'], [[78.6, 2.8, 5.4, 104.1, 19.4, 46.4, 49.4, 1.8, 10.0, 29.2, 18.8, 0.6, 1.5, 21.4, 0.423, 9.1, 0.333, 6.25], '20250314-20250401']]"
Ryan Nembhard,"[[[87.3, 7.7, 9.9, 153.1, 16.1, 54.2, 60.1, 1.7, 10.4, 38.6, 10.0, 0.0, 1.6, 66.7, 0.286, 4.0, 0.6, 6.0], '20241101-20241114'], [[84.9, 4.8, 10.8, 127.7, 19.6, 45.7, 56.1, 0.5, 6.4, 45.8, 16.5, 0.6, 3.5, 58.7, 0.387, 4.0, 0.4, 6.0], '20241114-20241201'], [[96.6, 4.9, 7.7, 116.2, 21.4, 48.1, 50.2, 1.3, 10.8, 38.6, 10.2, 0.0, 2.2, 14.8, 0.556, 6.6, 0.222, 6.0], '20241201-20241214'], [[95.2, 2.4, 3.2, 101.0, 23.2, 49.2, 52.2, 0.7, 10.3, 30.5, 23.7, 0.0, 2.9, 22.0, 0.5, 5.5, 0.316, 6.0], '20241214-20250101'], [[76.1, 3.4, 5.6, 122.4, 21.5, 51.5, 53.7, 2.8, 7.9, 43.3, 19.4, 0.9, 2.3, 27.3, 0.458, 4.2, 0.444, 6.0], '20250101-20250114'], [[83.4, 5.4, 8.8, 135.0, 19.2, 54.7, 57.8, 0.7, 8.2, 49.0, 15.8, 0.0, 3.1, 62.5, 0.476, 3.7, 0.455, 6.0], '20250114-20250201'], [[96.9, 4.3, 9.3, 114.9, 20.7, 60.3, 59.6, 0.7, 6.9, 49.6, 22.6, 0.0, 2.3, 20.5, 0.52, 5.5, 0.5, 6.0], '20250201-20250214'], [[85.2, 3.9, 5.4, 116.6, 20.3, 50.0, 51.3, 0.8, 9.2, 40.5, 21.2, 0.0, 2.3, 9.8, 0.433, 3.6, 0.455, 6.0], '20250214-20250301'], [[85.9, 4.1, 9.1, 114.6, 19.0, 48.1, 48.2, 1.1, 7.5, 47.2, 14.8, 0.0, 3.9, 7.7, 0.5, 2.3, 0.25, 6.0], '20250301-20250314'], [[89.3, 3.6, 5.6, 104.2, 18.8, 68.8, 72.6, 0.0, 4.5, 39.0, 45.1, 0.0, 4.1, 25.0, 0.333, 4.2, 0.6, 6.0], '20250314-20250401']]"
Alexis Marmolejos,"[[[72.8, 7.5, 10.7, 128.8, 29.6, 46.4, 58.4, 3.1, 4.3, 8.7, 0.0, 0.0, 3.8, 85.7, 0.5, 7.6, 0.25, 6.083333333333333], '20241101-20241114'], [[76.5, 2.7, 1.6, 114.9, 22.1, 57.5, 62.6, 1.8, 9.7, 16.6, 19.2, 0.9, 0.5, 50.0, 0.611, 10.3, 0.364, 6.083333333333333], '20241114-20241201'], [[78.3, 4.9, 10.1, 139.4, 18.6, 75.9, 77.1, 1.4, 7.8, 12.3, 17.5, 0.0, 3.9, 22.2, 0.5, 8.5, 0.692, 6.083333333333333], '20241201-20241214'], [[71.2, 2.8, 5.4, 111.8, 23.5, 48.6, 52.2, 1.2, 7.6, 13.9, 11.9, 0.0, 3.5, 31.4, 0.263, 11.2, 0.5, 6.083333333333333], '20241214-20250101'], [[79.6, 0.5, -1.4, 96.5, 21.3, 50.0, 51.9, 3.3, 11.4, 16.9, 22.6, 0.0, 2.9, 22.5, 0.471, 11.1, 0.348, 6.083333333333333], '20250101-20250114'], [[79.1, 3.3, 5.7, 115.2, 22.7, 51.8, 57.1, 2.8, 11.1, 13.3, 11.7, 0.0, 1.9, 46.4, 0.278, 14.4, 0.421, 6.083333333333333], '20250114-20250201'], [[75.9, 0.1, -2.6, 85.0, 26.6, 40.4, 45.1, 0.0, 11.7, 11.0, 18.5, 0.0, 4.5, 42.6, 0.267, 15.8, 0.313, 6.083333333333333], '20250201-20250214'], [[65.7, 1.8, -0.3, 107.3, 22.1, 53.1, 54.1, 0.0, 11.4, 16.7, 19.7, 0.0, 1.5, 16.7, 0.316, 14.0, 0.448, 6.083333333333333], '20250214-20250301'], [[80.6, 4.4, 9.8, 118.3, 24.4, 55.4, 61.8, 3.9, 15.4, 12.2, 17.8, 0.9, 2.9, 41.3, 0.429, 12.1, 0.44, 6.083333333333333], '20250301-20250314']]"
Zach Bloch,"[[[85.1, 7.4, 8.9, 170.3, 10.0, 83.3, 85.8, 0.0, 11.3, 2.2, 0.0, 0.0, 1.5, 26.7, 1.0, 9.8, 0.538, 6.166666666666667], '20241101-20241114'], [[62.5, 2.8, 3.4, 139.6, 11.0, 72.0, 74.3, 0.9, 14.4, 7.0, 12.1, 2.3, 0.4, 16.0, 0.0, 10.6, 0.5, 6.166666666666667], '20241114-20241201'], [[77.1, -1.8, -6.8, 84.8, 12.1, 13.6, 36.0, 0.0, 5.1, 5.2, 0.0, 0.0, 0.9, 81.8, 0.0, 9.9, 0.091, 6.166666666666667], '20241201-20241214'], [[74.4, 4.8, 2.3, 161.7, 9.8, 80.0, 79.8, 2.7, 11.6, 2.9, 0.0, 0.0, 0.0, 40.0, 1.0, 8.0, 0.5, 6.166666666666667], '20241214-20250101'], [[69.6, 0.6, -1.8, 113.6, 10.2, 55.6, 57.0, 0.0, 4.4, 2.3, 4.9, 1.0, 2.5, 66.7, 0.333, 7.6, 0.4, 6.166666666666667], '20250101-20250114'], [[72.6, -2.9, -6.4, 73.8, 10.9, 28.3, 28.3, 0.9, 5.1, 8.3, 3.8, 0.0, 2.1, 0.0, 0.25, 10.7, 0.192, 6.166666666666667], '20250114-20250201'], [[64.1, 0.6, -2.9, 115.0, 10.5, 54.0, 53.9, 0.9, 1.7, 7.5, 4.3, 0.7, 0.9, 8.0, 0.0, 10.5, 0.391, 6.166666666666667], '20250201-20250214'], [[59.4, 2.1, 3.6, 138.9, 9.9, 62.5, 64.9, 0.0, 10.2, 10.5, 6.1, 0.0, 2.4, 12.5, 1.0, 9.1, 0.4, 6.166666666666667], '20250214-20250301'], [[51.3, 0.2, 0.7, 111.8, 10.1, 47.4, 50.1, 1.4, 4.8, 4.7, 5.8, 0.0, 2.3, 10.5, 0.0, 10.5, 0.333, 6.166666666666667], '20250301-20250314'], [[43.5, -4.5, -14.7, 17.9, 9.5, 0.0, 0.0, 0.0, 7.2, 8.5, 34.4, 0.0, 0.0, 0.0, 0.0, 6.5, 0.0, 6.166666666666667], '20250314-20250401']]"
Dawson Garcia,"[[[72.1, 7.4, 23.2, 150.1, 27.8, 74.4, 78.1, 6.9, 22.5, 12.3, 5.2, 1.4, 1.5, 59.0, 0.69, 7.2, 0.6, 6.916666666666667], '20241101-20241114'], [[87.7, 2.8, 5.6, 104.1, 25.1, 45.0, 52.8, 4.7, 18.2, 14.6, 14.1, 3.6, 2.1, 57.1, 0.429, 6.2, 0.333, 6.916666666666667], '20241114-20241201'], [[87.0, 6.0, 5.6, 117.4, 28.9, 53.4, 61.0, 7.0, 18.5, 14.4, 14.2, 4.4, 1.7, 36.4, 0.679, 9.4, 0.188, 6.916666666666667], '20241201-20241214'], [[79.5, 6.0, 13.5, 154.2, 19.8, 72.2, 75.9, 4.1, 24.8, 17.1, 4.8, 5.6, 1.0, 66.7, 0.636, 6.6, 0.571, 6.916666666666667], '20241214-20250101'], [[80.6, 3.0, 3.5, 96.5, 28.5, 50.0, 50.9, 4.1, 20.8, 12.2, 15.7, 2.7, 1.4, 50.0, 0.474, 7.2, 0.375, 6.916666666666667], '20250101-20250114'], [[88.3, 7.2, 12.3, 124.1, 28.8, 62.4, 64.3, 3.4, 19.1, 19.2, 8.3, 4.5, 1.0, 34.1, 0.623, 8.2, 0.417, 6.916666666666667], '20250114-20250201'], [[86.6, 5.6, 1.8, 115.8, 29.9, 52.4, 56.8, 10.2, 19.2, 13.1, 10.2, 1.0, 0.6, 56.1, 0.548, 6.1, 0.3, 6.916666666666667], '20250201-20250214'], [[93.5, 4.6, 4.5, 110.6, 24.2, 45.7, 52.5, 5.2, 22.2, 12.0, 11.2, 1.8, 1.0, 32.9, 0.415, 9.8, 0.345, 6.916666666666667], '20250214-20250301'], [[84.2, 4.7, 5.7, 116.4, 23.3, 47.4, 51.0, 7.4, 16.2, 13.5, 3.8, 0.8, 0.4, 17.2, 0.386, 6.3, 0.5, 6.916666666666667], '20250301-20250314']]"
Kobe MaGee,"[[[83.5, 7.3, 17.2, 160.1, 20.2, 82.0, 80.8, 4.7, 15.2, 21.5, 4.6, 0.0, 1.8, 24.0, 1.0, 16.7, 0.5, 6.5], '20241101-20241114'], [[81.7, 2.8, 3.3, 117.2, 21.6, 62.5, 64.9, 4.9, 12.0, 11.8, 22.6, 1.4, 3.0, 17.3, 0.542, 10.5, 0.464, 6.5], '20241114-20241201'], [[81.1, 1.5, -2.0, 102.4, 24.1, 46.3, 49.0, 6.8, 13.8, 8.8, 12.7, 0.0, 1.2, 14.6, 0.4, 9.8, 0.375, 6.5], '20241201-20241214'], [[66.9, 1.8, 1.0, 108.7, 22.9, 51.6, 50.9, 1.8, 14.0, 18.5, 10.1, 0.0, 2.3, 16.1, 0.438, 11.5, 0.4, 6.5], '20241214-20250101'], [[86.0, 2.0, 2.0, 107.2, 23.1, 63.3, 64.8, 2.3, 13.1, 10.7, 26.1, 0.0, 1.7, 8.2, 0.542, 10.8, 0.48, 6.5], '20250101-20250114'], [[79.8, 2.2, 0.6, 111.2, 20.8, 49.2, 51.9, 6.6, 18.7, 8.8, 14.3, 1.1, 0.7, 16.7, 0.41, 8.9, 0.407, 6.5], '20250114-20250201'], [[89.8, 2.2, 2.1, 116.7, 15.0, 70.0, 69.5, 7.7, 15.2, 8.6, 24.8, 0.7, 1.3, 6.7, 0.6, 6.2, 0.533, 6.5], '20250201-20250214'], [[89.5, 1.6, 2.0, 106.9, 19.2, 54.1, 54.8, 3.8, 16.1, 11.8, 14.9, 0.6, 2.5, 24.5, 0.542, 8.9, 0.36, 6.5], '20250214-20250301'], [[91.3, 5.4, 3.7, 133.8, 22.1, 63.2, 66.3, 7.0, 14.1, 13.8, 16.1, 0.0, 1.8, 32.4, 0.571, 11.9, 0.45, 6.5], '20250301-20250314']]"
Kam Jones,"[[[80.3, 7.3, 17.8, 151.6, 22.8, 78.8, 78.5, 0.0, 11.9, 45.1, 10.0, 1.3, 4.0, 17.5, 0.818, 10.3, 0.5, 6.333333333333333], '20241101-20241114'], [[75.4, 6.8, 12.6, 139.3, 26.0, 67.8, 68.3, 1.6, 20.5, 39.7, 11.6, 1.7, 2.2, 22.0, 0.721, 6.0, 0.375, 6.333333333333333], '20241114-20241201'], [[84.2, 7.8, 13.7, 124.5, 32.9, 49.1, 52.7, 6.5, 11.0, 43.8, 7.3, 0.0, 3.0, 21.8, 0.474, 10.2, 0.353, 6.333333333333333], '20241201-20241214'], [[83.6, 5.8, 10.1, 115.3, 34.9, 48.0, 49.9, 4.9, 12.4, 44.6, 10.8, 0.0, 2.8, 14.9, 0.56, 11.3, 0.208, 6.333333333333333], '20241214-20250101'], [[92.4, 3.6, 3.6, 102.2, 28.4, 39.5, 41.9, 3.5, 15.9, 39.6, 6.9, 0.0, 2.5, 14.0, 0.417, 10.3, 0.238, 6.333333333333333], '20250101-20250114'], [[85.2, 3.9, 5.5, 107.8, 28.3, 51.1, 51.0, 2.1, 9.7, 35.0, 13.1, 1.2, 2.6, 20.7, 0.582, 10.6, 0.27, 6.333333333333333], '20250114-20250201'], [[83.2, 5.6, 8.8, 112.1, 31.3, 51.4, 52.1, 1.4, 11.7, 29.5, 8.7, 0.0, 1.4, 22.2, 0.571, 10.4, 0.261, 6.333333333333333], '20250201-20250214'], [[77.2, 5.0, 7.9, 119.5, 28.1, 54.2, 54.6, 0.0, 12.5, 50.6, 18.0, 1.0, 2.5, 6.3, 0.636, 13.1, 0.308, 6.333333333333333], '20250214-20250301'], [[93.6, 6.4, 9.0, 109.0, 32.6, 51.9, 51.5, 0.0, 14.6, 33.4, 8.3, 1.5, 2.1, 13.0, 0.603, 13.5, 0.267, 6.333333333333333], '20250301-20250314'], [[96.0, 4.6, 4.1, 98.3, 28.9, 50.0, 51.5, 4.3, 12.8, 24.0, 17.5, 1.2, 0.7, 11.1, 0.6, 11.6, 0.25, 6.333333333333333], '20250314-20250401']]"
Kentrell Garnett,"[[[77.9, 7.1, 6.3, 158.7, 10.4, 79.2, 81.1, 0.0, 3.4, 13.8, 0.0, 0.0, 0.0, 16.7, 1.0, 9.4, 0.5, 6.083333333333333], '20241101-20241114'], [[80.0, -1.4, -8.2, 84.6, 13.2, 33.3, 34.9, 0.7, 6.6, 17.3, 16.9, 0.0, 2.2, 9.1, 0.417, 7.8, 0.19, 6.083333333333333], '20241114-20241201'], [[85.3, 2.1, -0.9, 107.0, 19.0, 57.4, 58.5, 1.1, 12.9, 2.9, 12.6, 0.0, 0.6, 11.8, 0.429, 12.0, 0.45, 6.083333333333333], '20241201-20241214'], [[89.8, 2.6, 2.2, 114.1, 14.0, 54.5, 60.1, 0.0, 11.8, 9.1, 12.5, 1.9, 1.8, 36.4, 0.375, 8.2, 0.429, 6.083333333333333], '20241214-20250101'], [[81.2, 1.3, -3.7, 114.3, 15.9, 52.7, 55.3, 0.0, 6.1, 12.7, 8.8, 0.0, 1.4, 10.8, 0.5, 11.6, 0.36, 6.083333333333333], '20250101-20250114'], [[89.0, 1.2, 1.0, 105.6, 17.2, 50.8, 52.7, 0.5, 5.7, 12.6, 11.3, 0.5, 3.1, 14.1, 0.467, 13.6, 0.347, 6.083333333333333], '20250114-20250201'], [[89.6, 2.0, 1.5, 108.6, 18.0, 54.5, 55.6, 0.8, 6.5, 16.2, 13.9, 0.0, 2.1, 4.5, 0.6, 14.2, 0.353, 6.083333333333333], '20250201-20250214'], [[87.3, 0.4, -1.3, 92.5, 18.7, 46.2, 48.8, 1.8, 9.9, 14.5, 17.8, 1.4, 2.0, 9.4, 0.478, 10.0, 0.3, 6.083333333333333], '20250214-20250301'], [[85.4, -5.8, -13.6, 49.0, 12.6, 14.7, 14.7, 1.6, 7.7, 8.0, 0.0, 0.0, 2.8, 0.0, 0.125, 8.4, 0.111, 6.083333333333333], '20250301-20250314']]"
Bobby Durkin,"[[[70.0, 7.1, 14.4, 170.5, 18.1, 87.5, 92.2, 0.0, 21.0, 19.6, 10.2, 0.0, 1.9, 75.0, 0.5, 11.1, 0.667, 6.583333333333333], '20241101-20241114'], [[81.7, 3.6, 5.4, 118.7, 19.6, 57.8, 59.9, 2.2, 13.0, 13.3, 7.2, 0.0, 2.1, 13.8, 0.524, 13.1, 0.405, 6.583333333333333], '20241114-20241201'], [[78.3, 2.3, 3.0, 119.4, 18.5, 53.1, 54.6, 1.3, 12.4, 11.4, 7.2, 0.0, 4.0, 12.5, 0.417, 13.3, 0.4, 6.583333333333333], '20241201-20241214'], [[81.5, 4.9, 10.4, 134.8, 20.2, 62.7, 64.1, 4.7, 21.4, 10.5, 3.7, 0.0, 3.4, 20.3, 0.368, 15.0, 0.5, 6.583333333333333], '20241214-20250101'], [[91.0, 3.7, 3.5, 122.8, 18.2, 50.0, 61.5, 0.0, 21.2, 14.9, 9.0, 0.0, 1.6, 55.6, 0.429, 9.0, 0.364, 6.583333333333333], '20250101-20250114'], [[88.7, 4.4, 4.7, 120.8, 21.3, 58.1, 58.4, 5.3, 21.7, 8.9, 3.2, 0.0, 1.7, 14.7, 0.55, 16.3, 0.396, 6.583333333333333], '20250114-20250201'], [[87.0, 1.6, -1.3, 100.8, 20.0, 44.8, 47.2, 0.9, 18.3, 10.0, 9.4, 0.0, 0.9, 12.5, 0.455, 17.4, 0.297, 6.583333333333333], '20250201-20250214'], [[87.3, 1.2, 0.9, 93.2, 23.2, 38.9, 43.7, 3.3, 19.6, 18.8, 12.0, 1.3, 2.5, 19.0, 0.579, 15.4, 0.205, 6.583333333333333], '20250214-20250301'], [[86.8, 0.4, 1.4, 97.3, 15.3, 43.2, 43.2, 0.0, 18.4, 18.7, 5.5, 2.0, 3.0, 0.0, 0.636, 11.0, 0.231, 6.583333333333333], '20250301-20250314']]"
Quinton Mincey,"[[[90.5, 7.1, 6.4, 130.9, 28.5, 50.0, 65.5, 0.0, 3.2, 6.4, 5.5, 3.5, 1.6, 123.1, 0.5, 4.7, 0.333, 6.583333333333333], '20241101-20241114'], [[87.6, 1.7, -2.6, 95.4, 24.2, 46.8, 48.0, 5.7, 14.0, 18.3, 17.2, 0.8, 0.8, 25.3, 0.509, 6.3, 0.25, 6.583333333333333], '20241114-20241201'], [[93.8, 3.6, 1.5, 111.0, 22.1, 60.4, 64.0, 1.9, 12.3, 17.3, 19.5, 1.3, 0.4, 39.6, 0.407, 7.5, 0.571, 6.583333333333333], '20241201-20241214'], [[90.8, 1.3, -3.1, 108.0, 16.6, 64.6, 65.6, 0.0, 9.6, 13.2, 26.2, 3.4, 1.6, 16.7, 0.688, 4.4, 0.375, 6.583333333333333], '20241214-20250101'], [[82.3, 0.0, -4.5, 89.1, 24.0, 31.8, 41.9, 2.6, 12.8, 15.5, 7.7, 0.9, 1.9, 33.3, 0.429, 7.4, 0.083, 6.583333333333333], '20250101-20250114'], [[96.1, 3.2, 0.9, 115.6, 22.3, 53.2, 55.6, 3.9, 24.0, 13.3, 9.2, 1.0, 0.9, 20.8, 0.481, 6.7, 0.435, 6.583333333333333], '20250114-20250201'], [[100.0, 1.6, -0.7, 103.9, 24.2, 58.9, 58.9, 4.5, 27.7, 12.7, 21.1, 0.8, 0.9, 20.0, 0.571, 7.9, 0.412, 6.583333333333333], '20250201-20250214'], [[97.3, 4.9, 1.3, 126.1, 23.5, 64.1, 66.2, 8.1, 15.7, 15.1, 15.6, 1.2, 0.3, 32.8, 0.556, 8.6, 0.5, 6.583333333333333], '20250214-20250301'], [[99.3, 6.6, 3.3, 131.4, 24.0, 72.2, 72.1, 10.1, 9.0, 8.4, 13.1, 0.9, 0.0, 13.3, 0.655, 8.4, 0.563, 6.583333333333333], '20250301-20250314']]"
Josh Pascarelli,"[[[82.5, 7.1, 12.9, 146.2, 24.3, 70.0, 70.0, 0.0, 17.6, 19.3, 3.7, 0.0, 1.8, 20.0, 0.6, 13.6, 0.533, 6.25], '20241101-20241114'], [[77.2, 2.5, -0.4, 110.7, 24.9, 63.3, 63.6, 2.0, 11.0, 15.5, 19.0, 0.0, 1.0, 12.2, 0.552, 9.5, 0.5, 6.25], '20241114-20241201'], [[85.4, 3.9, 7.2, 120.8, 25.5, 56.5, 57.9, 3.9, 11.5, 19.3, 10.5, 0.0, 3.6, 6.5, 0.588, 12.5, 0.357, 6.25], '20241201-20241214'], [[81.8, 2.4, 0.4, 119.7, 20.8, 52.5, 53.1, 2.4, 9.7, 9.7, 3.0, 0.0, 2.5, 17.5, 0.522, 10.6, 0.353, 6.25], '20241214-20250101'], [[88.9, 2.0, 0.2, 106.9, 20.8, 64.1, 67.4, 1.2, 14.9, 12.1, 23.7, 1.0, 1.6, 18.8, 0.588, 8.2, 0.467, 6.25], '20250101-20250114'], [[88.6, 1.3, -1.8, 104.2, 22.0, 50.8, 52.4, 2.1, 5.9, 15.5, 13.4, 0.6, 1.4, 9.5, 0.5, 12.8, 0.343, 6.25], '20250114-20250201'], [[87.5, 1.2, -2.4, 100.5, 22.1, 52.9, 54.2, 0.0, 12.7, 15.8, 19.3, 0.0, 0.0, 11.4, 0.313, 11.6, 0.474, 6.25], '20250201-20250214'], [[87.0, 3.9, 4.3, 126.5, 21.2, 64.8, 66.3, 0.0, 6.8, 13.5, 11.6, 0.7, 0.0, 25.0, 0.448, 12.4, 0.543, 6.25], '20250214-20250301'], [[87.2, -0.9, -6.3, 77.8, 24.6, 30.0, 33.4, 0.7, 13.1, 17.1, 13.5, 1.7, 0.9, 10.0, 0.316, 19.5, 0.195, 6.25], '20250301-20250314']]"
Bruce Thornton,"[[[72.4, 7.1, 14.5, 157.9, 18.9, 87.5, 87.1, 0.0, 15.0, 30.0, 15.8, 0.0, 1.0, 31.3, 0.8, 6.0, 0.667, 6.166666666666667], '20241101-20241114'], [[81.0, 7.4, 10.7, 149.0, 22.1, 59.8, 66.8, 0.8, 6.9, 35.4, 6.3, 0.8, 1.7, 73.9, 0.458, 7.6, 0.5, 6.166666666666667], '20241114-20241201'], [[85.6, 2.6, 0.6, 103.7, 17.9, 53.7, 56.1, 1.1, 5.5, 12.3, 16.2, 0.0, 1.1, 25.9, 0.526, 4.6, 0.375, 6.166666666666667], '20241201-20241214'], [[84.2, 5.8, 5.9, 128.1, 24.5, 62.8, 67.9, 0.9, 10.7, 16.9, 11.9, 1.6, 0.8, 53.2, 0.633, 7.1, 0.412, 6.166666666666667], '20241214-20250101'], [[91.9, 4.4, 5.0, 109.2, 22.5, 51.0, 58.5, 0.8, 4.7, 16.2, 18.6, 0.0, 1.9, 47.9, 0.567, 6.9, 0.278, 6.166666666666667], '20250101-20250114'], [[92.8, 6.1, 10.0, 131.1, 18.8, 61.6, 65.0, 2.0, 12.0, 16.3, 11.7, 0.0, 1.9, 26.8, 0.517, 8.5, 0.481, 6.166666666666667], '20250114-20250201'], [[93.3, 7.6, 11.2, 130.7, 24.0, 54.6, 59.7, 2.3, 14.3, 26.7, 6.4, 0.7, 1.9, 40.7, 0.463, 5.0, 0.538, 6.166666666666667], '20250201-20250214'], [[93.9, 6.9, 8.4, 126.4, 21.9, 49.1, 55.4, 0.0, 9.8, 28.9, 3.6, 0.0, 2.4, 34.5, 0.5, 7.6, 0.316, 6.166666666666667], '20250214-20250301'], [[92.9, 7.0, 8.9, 127.5, 25.7, 55.7, 61.8, 1.0, 12.1, 40.6, 13.5, 0.0, 2.0, 29.5, 0.607, 7.9, 0.313, 6.166666666666667], '20250301-20250314']]"
PJ Haggerty,"[[[93.1, 7.1, 6.6, 117.3, 32.9, 51.5, 60.1, 6.7, 7.2, 23.4, 15.6, 0.0, 1.5, 67.6, 0.571, 4.4, 0.167, 6.25], '20241101-20241114'], [[85.7, 4.5, 3.3, 105.2, 30.3, 55.5, 61.9, 2.3, 20.1, 15.5, 23.9, 0.0, 2.7, 57.8, 0.468, 5.6, 0.529, 6.25], '20241114-20241201'], [[92.8, 5.9, 9.7, 117.7, 27.4, 46.1, 59.6, 8.4, 7.5, 24.8, 21.0, 0.0, 5.8, 86.8, 0.464, 4.8, 0.3, 6.25], '20241201-20241214'], [[95.9, 5.2, 5.9, 111.3, 26.5, 49.0, 57.9, 4.5, 12.3, 23.3, 19.2, 0.0, 1.8, 74.5, 0.5, 4.7, 0.308, 6.25], '20241214-20250101'], [[86.5, 5.2, 9.0, 119.5, 27.7, 64.6, 69.6, 5.2, 10.0, 6.4, 21.4, 0.0, 2.7, 51.2, 0.613, 5.4, 0.5, 6.25], '20250101-20250114'], [[90.7, 3.5, 6.5, 111.9, 26.0, 53.8, 57.4, 2.1, 14.0, 26.1, 16.5, 0.6, 4.0, 49.2, 0.547, 3.7, 0.333, 6.25], '20250114-20250201'], [[90.6, 4.8, 4.3, 119.6, 26.8, 59.1, 59.1, 2.5, 13.7, 24.0, 14.4, 0.8, 2.3, 24.2, 0.519, 5.4, 0.571, 6.25], '20250201-20250214'], [[87.3, 3.4, 1.1, 109.3, 26.8, 43.4, 48.2, 3.7, 14.1, 20.6, 9.9, 0.0, 1.6, 28.3, 0.465, 5.3, 0.2, 6.25], '20250214-20250301'], [[91.1, 6.0, 8.0, 122.9, 29.6, 55.7, 64.9, 4.0, 14.3, 20.7, 18.4, 0.8, 2.2, 68.9, 0.554, 1.8, 0.4, 6.25], '20250301-20250314'], [[96.8, 4.8, 3.6, 109.5, 30.7, 40.4, 50.4, 4.5, 15.9, 18.8, 15.9, 0.8, 2.8, 43.4, 0.478, 5.6, 0.063, 6.25], '20250314-20250401']]"
